src,in_src,out_src,dst,in_dst,out_dst,bound,reachable,runtime
7214476,115,158,9658050,18,78,3,False,86
3835057,100,138,288026,27,356,1,False,4
378360,193,168,317828,99,88,3,False,408
65356264,2,82,2797270,29,148,1,False,4
1196129,147,126,2300649,19,84,1,False,4
215164,19,87,5347727,25,119,2,False,8
48458559,35,126,61675614,17,78,3,False,77
45352784,19,159,11237621,35,114,2,False,8
30155397,3,181,775255,70,108,1,False,4
66940,98,116,1223340,71,82,2,False,7
1939405,181,294,3450731,223,119,1,False,5
11236817,90,77,18694635,167,439,4,True,1175
40575,306,196,827571,796,157,3,True,802
172426,122,124,2996755,36,90,2,False,9
6148555,47,83,47257615,33,82,1,False,4
42878,129,123,37718278,696,327,2,False,10
243495,36,118,2737648,44,94,1,False,4
52756527,1,111,3402732,19,341,3,False,73
6187180,161,126,11441673,10,107,3,False,44
3544548,118,83,22703449,44,122,4,True,526
5462371,37,126,160679,183,93,2,False,8
38307651,123,189,11913841,145,78,4,True,1201
301012,18,83,12823411,72,115,1,False,4
2029224,90,82,197046,10,114,3,False,42
497406,66,128,5317670,120,87,3,False,444
35315739,43,85,13149808,27,81,1,False,5
79375,2843,363,3998206,90,83,1,False,6
59084070,17,81,58077515,1,129,4,False,11
936980,65,136,24052349,48,88,3,False,199
67892663,16,102,904706,556,130,2,False,9
2015226,190,108,1132599,248,278,3,True,446
50801879,20,250,243667,126,289,2,False,9
9308589,9,77,235463,290,178,1,False,4
1299098,5,115,3272580,24,87,2,False,7
15389053,109,433,241215,289,125,3,True,1123
31990550,170,130,37513917,11,96,3,False,48
40043047,26,97,2405036,227,203,3,True,431
4086783,6,85,3177368,48,79,4,True,521
8119221,23,83,4382143,98,115,3,False,354
66564198,0,119,31546029,57,137,2,False,8
3057755,17,125,53703324,21,149,2,False,7
49695921,10,135,6685139,115,128,4,True,1030
412735,432,152,5908618,25,181,1,False,4
32297317,29,174,2353680,53,81,1,False,4
327696,225,142,303711,401,199,1,False,5
457909,6,82,12911684,64,80,1,False,4
2023819,65,764,43472024,1,78,2,False,9
3443617,15,135,1793994,77,147,4,True,768
15961118,50,128,4370729,76,117,3,True,284
5099944,18,110,57042637,5,191,4,False,460
2161029,108,87,27191743,2,92,1,False,5
53552374,11,160,25403076,30,155,2,False,8
49384398,1,125,39088071,27,98,3,False,117
10184050,214,244,31490235,9,283,2,False,8
13034874,2,401,22653593,33,87,1,False,5
319616,231,130,971286,156,131,1,False,4
1333489,48,85,21040341,32,79,4,True,514
146416,1119,150,18433875,25,126,1,False,5
1786630,41,134,6967309,60,99,2,False,8
53530896,43,141,3244374,3,128,4,False,26
758406,79,97,60429761,23,96,4,False,447
58985478,85,126,2576442,42,120,3,True,167
1723878,57,95,5511337,21,81,1,False,5
596847,83,80,26098877,25,78,2,False,8
977522,89,141,42216865,29,83,3,False,117
21174562,60,103,2986354,21,127,2,False,8
5138563,54,111,1813105,57,92,3,False,255
24655,717,311,36411990,0,263,4,False,9
1105129,46,119,14644835,33,179,1,False,4
940052,88,145,719317,56,211,3,False,247
230613,419,98,22655,292,160,4,True,1687
54530748,1,104,28447,1046,89,1,False,4
18552226,11,132,10540283,71,83,2,False,7
816180,28,85,37318942,14,81,3,False,62
15687665,97,158,35044428,7,103,4,True,685
2854265,144,131,35196798,33,86,4,True,633
4444887,121,180,27235473,25,93,2,False,8
43714644,76,88,352365,170,148,3,False,332
46594,374,127,4692880,66,93,3,False,273
5043162,63,273,734884,23,110,1,False,5
11034945,79,96,924747,205,206,2,False,8
90610,857,92,26876046,0,112,1,False,4
2905140,58,89,35735173,3,311,4,False,79
10704845,77,192,8997652,30,79,3,True,138
149804,436,301,43980,3889,522,2,True,24
276409,560,115,27023,118,127,3,False,476
399532,63,90,13974729,13,89,3,False,56
249859,332,280,10320006,7,115,3,False,33
8720896,4,79,509256,45,80,3,False,206
44626642,9,86,63657382,6,84,1,False,4
47010344,36,80,45375229,8,98,4,True,366
463285,342,102,140046,226,133,2,False,9
5793331,18,242,16638935,256,159,1,False,5
457036,189,134,30789098,356,235,4,True,1989
17524184,113,85,3410979,93,168,4,True,749
462319,86,184,34162683,120,110,2,False,9
42636775,10,156,2832477,141,160,1,False,4
213403,187,292,25591524,62,78,1,False,4
59633567,1,104,43718686,2,186,2,False,7
51536074,2,187,1395354,326,261,4,True,1988
17318425,10,80,607447,262,335,4,True,1669
23310688,11,320,23069,981,222,1,False,5
29828568,97,107,47257615,33,82,3,False,180
27959497,10,77,579604,175,87,1,False,4
3378941,62,112,2182497,44,309,1,False,4
29729502,10,127,30246742,30,141,3,False,120
38988547,23,78,26824082,38,101,1,False,4
12712826,3,82,3212267,76,128,1,False,3
4400212,17,156,4263431,89,82,2,False,8
890626,91,92,25756949,15,86,1,False,4
21206330,2,138,91786,138,92,1,False,4
2824536,31,195,515380,455,160,4,True,2687
33585564,46,207,593413,73,122,2,False,9
457891,51,110,32366420,2,95,2,False,6
106413,383,183,41703863,4,137,4,False,69
18592321,1,176,283928,166,86,1,False,5
13278166,8,78,13652945,50,89,1,False,3
58026804,14,79,34494483,72,120,3,False,301
2137749,80,78,331045,262,124,4,True,1383
38686528,14,154,3718188,23,167,4,True,764
520540,496,90,30440922,58,201,2,False,8
28320250,97,149,1003977,113,213,2,False,8
55648020,45,109,1236562,22,92,4,True,533
402308,90,127,46373302,13,80,1,False,4
1076420,210,81,1623115,21,85,3,False,92
803249,114,82,1898784,40,289,2,False,8
7672518,15,143,1942980,34,84,2,False,7
494174,192,122,11741801,36,112,1,False,4
12898883,28,124,40879488,37,101,4,True,686
24871368,10,155,23563568,83,195,4,True,682
296081,30,96,26944509,6,100,2,False,7
34923053,0,79,11104018,237,154,2,False,9
1761129,154,93,56200791,2,215,2,False,7
617045,334,177,25898,443,356,3,True,512
51846877,1,162,28309553,10,101,4,True,713
26183075,219,86,4157585,151,172,3,False,349
4100740,7,90,59233119,3,316,2,False,7
49636333,45,115,45645094,1835,298,3,True,516
442870,22,119,45374721,8,192,3,False,38
25258903,41,131,13205150,6,276,2,False,7
4598612,10,233,39752358,52,94,1,False,5
442403,83,85,13690279,80,253,3,False,304
52662269,1,118,530326,225,120,3,False,475
401813,148,180,57299313,1,127,4,False,24
1896800,11,86,36825527,192,244,4,True,1189
2971846,67,85,1737780,15,874,3,True,82
314336,294,158,40652513,151,153,2,False,9
1977416,77,90,897252,108,88,4,True,801
21961,262,130,170392,57,91,2,False,8
170565,55,115,37969906,305,218,3,False,519
17194148,4,149,752782,72,174,4,True,881
33294,801,101,11336346,22,104,2,False,8
2367145,156,144,92050,178,116,3,False,622
3731540,29,80,49000788,2,187,4,False,359
42719798,44,94,33367876,58,103,1,False,4
1449184,25,112,4411700,8,87,4,True,584
4343813,76,88,1389490,206,87,3,False,154
13680702,110,207,4620736,77,91,4,True,1223
4153976,89,150,38546320,23,82,1,False,5
60098600,46,164,167373,832,240,2,False,11
67601786,38,81,64455988,478,274,2,False,8
411120,216,115,2303412,170,91,2,False,9
4799746,82,98,26450057,93,99,3,False,345
47190771,15,101,1200064,172,141,1,False,4
22010597,42,80,1230595,155,102,3,False,300
2406576,55,116,53909980,33,92,1,False,4
31398657,2,88,31061223,1,126,1,False,4
49882414,1,144,2568986,17,241,4,True,817
51601659,55,109,63492008,1,132,3,False,10
14857704,25,91,17532726,15,105,2,False,7
20134604,107,114,5809755,4,103,3,False,38
114720,16,83,202569,119,187,2,False,8
2776634,5,79,7543160,248,247,2,False,9
6855999,22,110,2706358,86,97,1,False,4
7965489,3,83,7427798,8,327,2,False,6
67614582,15,127,405400,87,100,4,True,906
3993329,2,83,461401,45,363,1,False,4
543887,531,225,53012130,17,98,3,False,72
30109014,6,320,537572,49,80,4,True,1238
65017430,40,165,271108,55,96,2,False,8
63896544,2,211,29724621,2,90,1,False,5
674371,101,128,13147878,4,317,4,False,386
14036812,3,422,675277,203,185,4,True,2442
29093136,2,82,61354,407,174,2,False,10
1921663,122,87,8120657,14,80,3,False,58
1545668,123,120,3024780,39,143,1,False,5
9491854,62,83,1387144,60,87,4,True,671
8581602,6,80,2690054,125,182,2,False,8
8538374,68,88,14353258,208,173,4,True,1205
35223220,4,99,31501,1414,380,2,False,14
42041392,11,90,14295806,19,78,2,False,8
65571564,1,180,8710903,7,108,2,False,8
13511185,9,84,51404467,17,108,2,False,7
862274,166,132,18092893,48,86,3,True,233
54099541,9,79,1644051,88,101,4,True,693
3878338,46,101,1014113,243,154,2,False,8
47146057,38,154,1186287,275,156,4,True,1866
30889485,3,206,985752,61,85,4,True,802
118475,140,94,21176,207,125,3,True,393
2651012,23,88,3519801,67,93,3,False,268
1750864,13,79,206161,582,194,3,True,352
983694,69,102,59814550,71,101,4,True,699
60743643,12,236,43441621,60,81,3,False,223
93041,169,101,1059253,75,110,1,False,4
1964813,7,87,31566277,19,84,3,False,82
35543359,30,82,8158880,79,135,3,False,326
11993454,426,243,908636,142,117,1,False,5
41526650,5,142,7787477,95,168,1,False,4
920966,94,84,21765939,16,104,3,False,62
1053352,118,127,8122672,127,99,2,False,8
28178,446,653,673712,709,433,2,False,14
1327701,27,93,23398950,134,141,4,True,885
4419041,211,187,16278360,6,346,4,True,794
54304999,23,120,6716108,44,94,4,False,644
43084,766,296,301266,117,152,4,True,1902
3922652,110,125,5207913,28,79,1,False,4
16624655,84,195,57856191,0,110,4,False,8
13081397,11,98,20518850,1,87,2,False,7
4592387,38,260,37743972,36,88,2,False,7
49799596,17,83,32483659,156,156,1,False,5
1083018,124,178,58011945,75,89,3,False,388
42944791,48,98,476993,47,112,3,False,175
41031133,12,170,30080855,138,97,1,False,4
25544300,67,86,39137784,32,106,2,False,7
604673,71,93,23644151,40,92,4,True,559
466266,95,79,3010262,167,131,2,False,9
40541507,18,88,23897975,8,81,1,False,4
26613513,102,102,1901283,87,106,1,False,4
1608886,31,133,63529656,17,112,4,True,590
797065,28,95,7455708,6,79,2,False,8
1546514,85,131,1698972,11,904,3,False,51
26371378,45,149,5674962,28,80,4,True,606
57053939,3,93,3491945,542,165,1,False,3
5978327,42,98,987082,108,78,3,True,416
256703,79,93,7217751,93,94,4,True,715
57918197,4,154,28320052,38,85,2,False,8
39486022,32,78,27301737,8,110,3,False,35
2491221,26,104,235719,267,117,2,False,9
3075972,11,152,79308,594,95,4,True,3234
24226,253,186,13078205,127,121,1,False,5
10074626,11,154,2083806,136,171,3,True,475
1449983,136,86,2729548,75,106,2,False,8
3759956,61,405,11774990,140,121,4,True,1411
2746290,49,106,110624,347,205,4,True,1800
1185505,30,80,63320339,16,112,4,True,493
274793,272,196,8812760,0,236,1,False,5
1270879,67,401,724284,101,86,2,True,9
694617,503,136,7215036,34,92,4,True,626
305815,415,89,14628800,87,123,3,False,346
1822437,101,165,1477560,23,95,4,True,773
47433399,68,79,45185734,106,275,4,True,757
727639,373,268,244159,188,231,4,True,1737
25004968,67,84,887670,1552,535,1,False,5
3164994,62,95,36265417,202,102,3,False,463
34076202,33,105,47607288,8,106,4,True,464
34390537,5,200,2041039,62,106,3,True,276
30251257,36,85,1214813,350,142,4,True,1672
4871004,10,151,5427562,83,136,1,False,5
8612014,129,107,42160882,66,89,4,True,655
4523693,63,87,154902,40,113,1,False,4
37799131,234,194,3204031,164,297,2,False,9
40789751,21,79,47781282,4,297,2,False,8
58648576,11,120,43631435,14,96,4,True,556
52213,95,160,44585165,28,145,2,False,9
57574801,11,77,19301,7644,457,3,True,381
412899,352,139,2870114,17,83,4,True,650
7150024,21,85,61987993,2,88,2,False,8
910909,185,220,697225,24,80,2,False,8
3735404,64,129,8554000,252,90,3,False,478
15598406,280,155,4550231,288,288,2,False,9
3208505,72,222,2553064,5,162,4,False,177
115501,41,78,147084,259,135,2,False,9
91274,267,101,268251,211,164,3,True,388
1881181,154,102,24253,630,275,3,True,415
6809538,2,103,84656,211,281,1,False,4
122085,97,118,44268016,7,151,1,False,4
64065247,2,92,41259294,160,168,2,False,8
9216379,55,83,389797,212,136,4,True,1201
6204282,11,172,12121353,22,80,3,False,90
395786,77,93,1970199,87,149,4,False,676
24356889,1260,85,68038423,1,84,2,False,8
42870140,39,149,1115749,86,151,4,True,977
33532902,23,81,27220445,28,88,3,False,110
30865437,869,145,20598041,86,637,1,False,5
13622077,12,110,42034647,42,97,1,False,4
10751619,35,237,633662,115,143,2,False,8
938090,179,186,1018146,25,83,2,False,9
64265460,33,213,562838,41,188,3,True,268
27057637,194,157,10464635,15,111,2,False,8
11394420,25,1237,1649942,221,182,3,True,1081
48324769,120,124,7004399,31,273,2,False,8
864145,122,200,149671,20,1731,1,False,4
22326159,66,104,13728163,14,233,4,True,455
63619138,52,135,41268938,30,287,4,True,387
1106211,82,78,3686125,43,92,3,False,167
1695451,45,90,42321763,1,125,1,False,4
56163836,27,80,2137409,217,139,4,True,1156
3112678,34,137,34154,255,96,4,True,1697
5426922,104,96,593152,459,175,1,False,5
36893169,3,158,26020996,26,219,3,False,98
184881,315,91,9095461,72,240,4,True,730
992970,255,105,47646403,36,227,1,False,5
2300649,19,84,624896,86,89,3,True,404
242925,44,168,5239320,12,118,2,False,8
13339877,91,91,1545555,177,82,2,False,9
19343753,6,180,61385247,17,119,4,False,599
60009912,35,194,948417,1,520,3,False,12
11540073,6,527,82121,375,148,2,False,11
63702419,3,85,63821091,8,97,2,False,7
42821524,206,112,40265175,56,159,1,False,4
21494,385,145,10783290,158,97,3,True,622
1548534,98,143,1675377,68,189,1,False,5
460367,20,111,45278050,7,308,2,False,7
65748260,0,138,2000439,74,78,2,False,8
7282075,8,86,12547531,27,82,3,False,252
50345,391,198,46746715,8,91,2,False,8
51725327,36,87,12505416,21,81,1,False,3
63545506,21,94,33874293,1,108,2,False,6
44306164,154,347,36973820,64,78,4,True,1573
20867776,239,253,19334482,2,95,1,False,5
33047456,4,143,957111,42,86,1,False,4
15602972,3,98,140614,263,102,3,True,405
7875865,68,108,1208420,135,107,1,False,5
1042690,329,155,39821473,33,84,4,True,720
862752,53,178,2186184,219,103,4,True,977
41127936,5,112,41419915,40,93,3,True,164
952410,215,210,7883763,89,134,4,True,1265
65848799,0,434,2429090,129,86,3,False,444
6567346,8,155,5508817,23,178,4,True,649
38357478,186,208,486983,38,88,1,False,8
21956016,17,123,18209830,33,101,1,False,4
1065732,55,115,2561440,141,154,1,False,4
75702,15,94,3313362,109,79,1,False,4
108694,139,125,67989275,4,78,4,True,568
42294237,4,84,2178427,23,84,2,False,8
68088872,5,84,34450387,46,220,4,True,531
4579109,44,145,40936936,17,79,3,False,70
2049026,99,90,2878678,137,202,2,False,9
5434703,24,280,2444660,73,97,4,True,1603
1107946,95,98,42704661,6,149,1,False,4
35315739,43,85,32590035,2,77,2,False,7
17140155,41,92,373624,39,118,4,True,595
61071276,14,96,1307833,134,96,4,True,794
2336712,37,89,27416909,80,113,3,False,334
4387773,742,313,168344,510,248,4,True,4149
32985148,55,88,1674790,37,89,1,False,5
33704212,5,140,4220721,28,198,4,True,714
146655,82,97,261058,412,100,1,False,4
11823070,85,96,4615633,131,568,1,False,4
9524097,59,128,2113241,47,89,4,True,776
30953683,88,112,766968,42,146,3,True,167
17012816,12,80,632785,369,429,2,False,9
1864142,78,160,43394429,39,122,1,False,5
67190508,37,105,4638302,54,167,1,False,4
46540741,41,336,30423,1954,292,2,True,17
50863741,33,197,30313981,8,169,1,False,5
405729,193,132,1088867,327,536,4,True,1888
304224,65,102,1160830,316,165,4,True,1566
5334800,68,102,2112027,38,85,4,True,613
1608753,34,83,2280800,139,86,3,False,393
28336429,55,162,287913,216,90,4,True,1974
63289358,23,140,8440934,11,83,3,False,47
95529,148,98,2769671,150,78,2,False,8
56747982,10,82,1715797,59,78,3,False,250
9895550,19,313,2826180,14,94,1,False,5
46461678,5,225,7033622,145,115,4,True,1401
42307048,2,190,3143889,41,139,4,True,805
11416881,60,103,46947915,5,98,3,False,26
19762200,19,195,2158048,89,90,1,False,5
696024,140,117,9272179,231,165,1,False,4
39291130,21,167,184618,162,83,1,False,4
52154357,23,93,1214780,83,109,2,False,7
2119332,207,103,4836072,338,191,4,True,2293
1139139,48,77,22257675,108,85,3,False,317
48711574,1,228,37497345,10,82,3,False,43
1517345,23,125,1392472,6,104,4,False,310
11974790,3,106,9650124,3,223,3,False,18
16082953,6,118,656681,68,98,2,False,7
7856907,37,101,268515,311,125,1,False,4
507981,52,233,1113448,72,124,1,False,5
51592,633,97,9380333,29,116,4,True,826
3802020,6,84,495795,6,92,1,False,4
1828368,95,121,7584677,63,103,4,True,727
41797102,23,78,2601410,242,141,3,False,316
43071185,15,92,14825480,7,301,1,False,5
68453868,2,136,5691402,240,83,1,False,4
42593077,64,109,1498178,273,171,2,False,8
287713,157,216,404256,124,118,1,False,5
263475,262,205,53142859,1,161,4,False,11
43804072,46,101,1673325,48,83,2,False,8
27368514,123,121,11735452,4,77,3,False,23
1257586,62,93,24002867,137,112,2,False,8
60538155,24,99,52470712,23,335,3,False,111
5997151,101,270,4347848,83,127,4,True,1510
497431,85,99,471868,88,165,1,False,5
753547,269,100,3284631,43,102,3,True,212
54321176,36,78,45069562,4,101,1,False,4
2372505,64,92,405403,93,121,1,False,4
76065,337,166,46936560,28,104,4,True,787
26335470,2,245,48106484,34,119,4,False,839
43264535,13,147,35566460,48,187,3,False,189
51898645,4,79,7353632,239,230,1,False,4
29084583,12,129,1636961,30,78,1,False,4
19966530,5,364,1042162,27,98,3,False,116
2971192,118,250,11186188,60,110,4,True,1231
717480,433,191,17807441,13,88,4,True,818
465209,15,88,7650035,33,82,1,False,4
283934,230,82,69246,689,197,1,False,4
1616364,53,99,12786073,264,309,2,False,8
44757,2061,269,23664487,142,236,4,True,2051
298544,164,77,14352117,58,77,1,False,4
21647820,295,164,717480,433,191,4,True,2403
12036871,118,88,173993,128,78,1,False,5
1381231,144,100,5701737,86,140,4,True,714
11009906,112,175,53153784,36,96,1,False,5
31877511,13,87,3306100,36,171,2,False,7
5874452,181,268,21191282,42,101,2,False,8
50906208,58,116,47898780,5,222,1,False,4
756065,142,138,1751626,41,93,3,False,164
36825068,10,111,49398656,5,140,2,False,7
15750500,25,149,46820553,2,180,4,False,48
1189291,240,167,15248353,81,90,4,True,1006
164467,254,96,45936,393,253,2,False,9
20304836,2,89,1553275,121,111,3,False,443
4474669,6,376,1994576,177,89,2,False,11
1729397,62,119,4024769,47,386,4,True,733
41877125,34,91,10589657,13,92,3,False,69
10307620,28,740,241701,143,371,2,False,12
62378258,4,106,15940623,9,82,2,False,7
3799783,43,136,21131645,156,133,2,False,9
734204,93,77,2098980,65,103,2,False,7
874208,68,93,51187841,32,111,1,False,4
28147,439,585,192469,105,89,2,False,10
10999148,193,132,52011739,25,129,4,True,683
1316411,236,83,2638363,52,110,1,False,4
764438,23,98,739184,102,104,1,False,4
41247965,14,79,63983612,0,146,1,False,3
53835792,154,234,4944911,759,211,1,False,4
48549877,13,128,1872707,64,80,1,False,4
30290817,35,119,8222937,24,107,3,False,92
33818654,46,79,3809046,182,100,4,True,1069
2638396,62,199,450281,562,126,3,True,984
1840930,49,97,209943,279,111,3,True,480
2198230,73,96,1937472,46,95,3,True,328
31839635,19,107,308474,39,85,2,False,7
11578954,31,106,7469226,50,105,1,False,4
36354724,94,106,8252154,449,121,2,False,9
1866282,52,128,29449495,18,87,2,False,7
55166,680,229,2497446,26,175,1,False,4
6651239,56,170,410873,219,138,4,True,1546
23882825,12,102,4395687,128,115,1,False,4
15241485,11,110,103685,25,125,2,False,7
1247887,103,123,49104,49,138,2,False,7
1431879,8,300,10837416,10,136,1,False,4
135939,169,91,22059165,29,89,1,False,4
23611257,34,87,803987,171,160,1,False,4
97546,150,89,7599627,151,152,3,False,371
29869500,4,130,46313541,17,150,3,False,100
6198114,28,77,43760706,164,99,1,False,4
5699360,92,121,28730,75,83,4,True,847
883082,28,83,5211651,101,269,1,False,4
52284318,26,118,30661028,58,125,3,False,233
1316582,58,102,2735190,3,100,3,False,21
6112635,16,131,1116632,123,101,4,True,1045
1925384,102,91,1710395,138,109,2,False,9
1126709,13,236,1053016,104,134,3,True,539
1623263,45,80,5734246,513,169,2,False,10
161190,309,282,11814674,7,126,3,False,33
36647317,224,145,907236,54,95,3,True,213
70364,469,111,990671,1965,293,2,False,15
6831954,61,117,37142,170,140,2,False,9
15025710,31,112,4824776,198,158,4,True,1224
288469,693,198,147831,137,204,3,True,620
65247755,6,122,30872141,63,139,2,False,9
8825338,4,230,96712,139,105,4,True,1574
41844524,904,233,54636705,14,85,3,False,64
8151073,95,137,842065,257,80,2,False,9
54905279,84,143,60839136,3,206,4,False,18
7058125,108,257,51332467,62,168,2,False,8
40486890,84,109,2721573,50,120,1,False,5
465046,30,94,31474319,168,246,2,False,8
16076183,2,113,47990890,7,80,2,False,7
14414295,30,214,20090753,170,86,2,False,9
6979755,26,83,18474085,13,119,3,False,57
457669,108,87,889234,97,205,4,True,757
25467531,69,204,249116,223,108,1,False,5
591556,224,117,3416698,93,81,3,True,397
26938098,9,103,2055888,41,83,4,True,653
2405565,7,499,63520128,34,124,3,False,128
345938,500,171,21544,880,206,3,True,476
57252566,7,94,50991318,19,129,4,False,119
3569957,24,100,1196791,61,95,4,True,667
32786,754,349,94892,180,132,3,False,671
24524123,108,152,12262676,257,79,1,False,4
5608678,15,131,44076048,42,90,2,False,8
1152357,106,79,2792457,75,79,1,False,4
30959104,5,78,38227284,70,105,2,False,7
8056034,269,120,11728380,142,788,1,False,4
156416,363,107,146788,335,105,4,True,1801
30872012,141,176,2683398,24,107,3,False,98
60472174,10,221,1195861,123,97,3,False,494
59951828,2,90,41613878,6,131,1,False,4
2607753,29,86,437776,43,86,3,False,189
707035,57,80,35196912,91,132,4,False,683
4095029,0,139,4706325,42,112,1,False,4
21873,262,150,1896800,11,86,1,False,4
1832474,173,121,46683384,0,89,1,False,4
2627162,63,115,19325,447,263,2,False,10
44223795,3,90,3493050,109,91,1,False,3
4116633,13,81,14899836,15,100,1,False,3
535189,8,95,76345,192,184,1,False,3
2066256,32,94,8400844,33,81,3,True,157
300427,411,163,2537210,80,134,1,False,4
10458312,85,173,10447892,83,99,2,False,9
45517339,75,98,1393667,11,78,3,False,49
42325,129,189,383398,114,95,1,False,5
13659303,52,129,3893604,160,306,3,False,493
4403629,63,137,8854120,9,126,3,False,40
123417,419,163,45377965,122,128,3,False,428
27810637,68,130,90926,193,140,2,False,9
26350997,9,79,379216,278,411,3,True,340
59787448,0,233,168540,2978,443,4,True,12941
68051662,3,78,127981,158,111,3,False,21
48378277,0,98,2926796,68,116,1,False,4
1285393,107,78,529029,119,100,1,False,4
79896,237,164,4941908,21,84,2,False,8
40652513,151,153,167581,139,246,4,True,1182
3599033,25,94,26450057,93,99,3,False,341
676598,118,78,50158301,14,152,3,False,59
1893462,87,84,32056806,29,78,3,False,124
1875865,193,184,4378243,36,83,3,False,131
2024434,136,243,2102892,32,85,4,True,1031
21924246,20,81,3980269,118,77,1,False,4
1444857,123,167,2932114,93,97,2,False,8
362238,22,262,5090232,8,98,1,False,4
545187,128,127,115408,281,101,3,True,532
4915709,92,108,229967,269,207,4,True,1694
134283,37,112,3943865,38,134,1,False,5
58121705,3,99,28990,44,88,3,False,177
424580,45,107,187548,97,82,3,False,359
46582016,4,109,59348,332,152,3,True,563
4424710,129,95,15161235,50,104,4,True,596
1075519,127,130,28338,726,197,2,False,11
3962736,135,105,37784928,68,85,2,False,8
240546,185,149,5020484,61,95,3,False,235
37798948,27,151,6159471,189,183,2,False,9
512240,172,123,57257212,6,80,2,False,8
28087930,16,140,10213558,10,81,3,False,62
1235063,148,267,36076711,77,80,1,False,4
19361387,38,94,35435751,5,134,1,False,4
49023845,5,166,25455559,8,112,2,False,7
3208508,20,82,8515848,56,85,2,False,7
3587868,10,171,1428952,117,117,3,True,504
32450706,1,86,64698336,5,99,4,False,252
18411909,36,90,1395741,94,78,3,False,370
5928640,45,129,2100707,87,88,4,True,920
7752300,161,242,5356611,57,118,3,True,247
41099207,110,107,3893700,84,77,3,True,388
53545155,3,95,40134198,9,240,1,False,4
165330,129,80,14666716,98,93,1,False,3
4162658,11,92,11418750,10,88,1,False,4
51603,344,269,3814556,34,100,4,True,1259
28003297,94,215,3586579,185,87,1,False,5
44315266,17,158,47057877,10,95,2,False,7
816236,417,161,246225,147,554,3,True,776
52666721,5,78,18658586,27,224,2,False,7
3520221,57,349,1608306,181,116,3,False,675
39601333,209,291,2860307,14,100,1,False,6
520818,57,81,832283,314,86,1,False,4
40043047,26,97,37120293,38,82,4,True,584
61473580,0,360,196338,54,124,1,False,6
57187,2667,496,22850277,107,281,2,False,10
26736069,30,83,24776473,3,246,3,False,17
42483355,28,90,1937076,297,96,1,False,4
55582285,346,124,1745848,5,150,2,False,7
36025286,16,90,47344854,97,106,3,False,338
1065275,124,104,31817867,184,241,2,False,9
25921190,33,152,10320466,40,80,3,False,163
8906041,690,83,1942372,209,145,2,False,9
712889,92,129,56420325,31,86,2,False,8
4462091,15,232,36175794,59,114,2,False,9
9956825,104,83,2811352,43,109,3,False,196
25244946,7,95,2098396,249,191,3,True,428
11077999,1183,107,10587813,218,233,2,False,9
42648422,44,92,2035106,270,192,3,False,414
30471904,6,91,276598,574,518,3,False,370
594162,144,81,60746141,6,110,1,False,4
3255019,33,90,178605,28,80,1,False,4
1480892,59,83,568760,75,187,3,False,318
3813764,86,108,40816753,8,2011,1,False,4
1235943,66,112,24990312,2,82,1,False,4
20023613,23,77,204967,259,99,1,False,3
2581788,181,161,155311,564,280,2,False,10
25244931,5,100,109729,556,169,4,True,2498
52184163,1,115,3188738,61,118,2,False,8
5207456,31,94,245085,191,182,4,True,1131
494091,67,85,37785,506,151,1,False,4
28352442,9,79,25426557,81,130,4,True,685
1857062,137,166,58885745,10,86,2,False,8
17738387,82,117,252981,1640,171,1,False,4
35882452,1,83,13588409,31,111,1,False,4
62593,1090,205,333240,281,141,4,True,1990
27667924,177,105,5124614,28,93,3,False,130
33962159,58,127,60088996,133,105,4,True,1052
39642844,3,86,15252263,23,90,1,False,4
66665291,2,267,6044513,24,136,2,False,8
632931,9,89,650849,147,99,4,True,985
64177671,2,84,24550041,42,92,4,False,452
548896,1368,362,61383312,3,90,2,False,9
28136,1780,128,31674736,54,101,3,True,233
1722374,33,79,2440593,103,157,1,False,4
625628,21,130,858145,10,154,4,False,461
745147,262,121,18795825,45,164,3,False,166
5434729,40,125,7705919,103,266,2,False,8
196057,62,92,4083761,23,96,3,True,91
3426959,70,120,8222937,24,107,1,False,4
3027876,53,84,42797147,25,150,3,False,103
757584,386,218,20346517,127,124,2,False,9
56129522,0,113,4128140,21,85,1,False,4
31672755,36,106,8926072,36,90,2,False,7
32642366,23,99,9485331,109,134,1,False,4
61281132,4,84,61111674,3,85,1,False,3
92512,209,108,207953,254,179,1,False,4
32999311,198,260,62065407,11,94,4,False,970
61739069,8,180,57298641,1,170,1,False,4
42563745,414,458,441175,193,156,1,False,5
44188437,9,79,288363,117,174,2,False,8
13618205,43,277,31024901,19,105,3,True,122
620116,200,160,2689059,13,183,3,True,63
8229386,2,79,98350,75,82,4,True,425
673160,98,119,1199884,74,135,4,True,771
62781887,1,95,12331195,23,90,2,False,8
67802505,1,88,48392166,0,77,4,False,8
1272811,534,116,847951,7,92,4,True,511
46557072,60,173,2603058,41,132,4,True,898
2809678,10,115,18467712,31,152,2,False,8
194961,723,379,31099464,30,109,1,False,6
52496404,8,186,18597842,288,257,1,False,4
6559242,59,159,5076487,112,106,4,True,1035
2764929,33,79,11246377,58,142,1,False,5
12018393,27,91,53437082,3,77,1,False,4
153067,943,179,420342,474,90,3,True,759
15343985,35,99,1824993,130,132,2,False,8
1412058,181,78,31484965,0,77,1,False,4
9630987,12,77,1189161,94,129,2,False,8
